defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://oasis.app/daiwallet/privacy,GET,https://mpp.oazolabs.xyz/track/?data=eyJldmVudCI6ICJtcF9wYWdlX3ZpZXciLCJwcm9wZXJ0aWVzIjogeyIkb3MiOiAiTWFjIE9TIFgiLCIkYnJvd3NlciI6ICJDaHJvbWUiLCIkY3VycmVudF91cmwiOiAiaHR0cHM6Ly9vYXNpcy5hcHAvZGFpd2FsbGV0L3ByaXZhY3kiLCIkYnJvd3Nlcl92ZXJzaW9uIjogNjksIiRzY3JlZW5faGVpZ2h0IjogOTAwLCIkc2NyZWVuX3dpZHRoIjogMTQ0MCwibXBfbGliIjogIndlYiIsIiRsaWJfdmVyc2lvbiI6ICIyLjI5LjEiLCJ0aW1lIjogMTYyNzQ4NTcwNy4xMjMsImRpc3RpbmN0X2lkIjogIjE3YWVkYjUwZDNkMC0wNDNhY2M3MTJjNGU1Zi02ZTI3MWM1MC0xM2M2ODAtMTdhZWRiNTBkM2YyMGEiLCIkZGV2aWNlX2lkIjogIjE3YWVkYjUwZDNkMC0wNDNhY2M3MTJjNGU1Zi02ZTI3MWM1MC0xM2M2ODAtMTdhZWRiNTBkM2YyMGEiLCIkaW5pdGlhbF9yZWZlcnJlciI6ICIkZGlyZWN0IiwiJGluaXRpYWxfcmVmZXJyaW5nX2RvbWFpbiI6ICIkZGlyZWN0IiwibXBfcGFnZSI6ICJodHRwczovL29hc2lzLmFwcC9kYWl3YWxsZXQvcHJpdmFjeSIsIm1wX2Jyb3dzZXIiOiAiQ2hyb21lIiwibXBfcGxhdGZvcm0iOiAiTWFjIE9TIFgiLCJ0b2tlbiI6ICI1MzcyYTgzMDBkYzc2NGZkMDhjOWJkODgzZWFmNmI0NCJ9fQ%3D%3D&ip=0&_=1627485707125,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*""}",,xhr
https://oasis.app/daiwallet/privacy,GET,https://mpp.oazolabs.xyz/track/?data=eyJldmVudCI6ICJQYWdldmlldyIsInByb3BlcnRpZXMiOiB7IiRvcyI6ICJNYWMgT1MgWCIsIiRicm93c2VyIjogIkNocm9tZSIsIiRjdXJyZW50X3VybCI6ICJodHRwczovL29hc2lzLmFwcC9kYWl3YWxsZXQvcHJpdmFjeSIsIiRicm93c2VyX3ZlcnNpb24iOiA2OSwiJHNjcmVlbl9oZWlnaHQiOiA5MDAsIiRzY3JlZW5fd2lkdGgiOiAxNDQwLCJtcF9saWIiOiAid2ViIiwiJGxpYl92ZXJzaW9uIjogIjIuMjkuMSIsInRpbWUiOiAxNjI3NDg1NzA3LjEyNSwiZGlzdGluY3RfaWQiOiAiMTdhZWRiNTBkM2QwLTA0M2FjYzcxMmM0ZTVmLTZlMjcxYzUwLTEzYzY4MC0xN2FlZGI1MGQzZjIwYSIsIiRkZXZpY2VfaWQiOiAiMTdhZWRiNTBkM2QwLTA0M2FjYzcxMmM0ZTVmLTZlMjcxYzUwLTEzYzY4MC0xN2FlZGI1MGQzZjIwYSIsIiRpbml0aWFsX3JlZmVycmVyIjogIiRkaXJlY3QiLCIkaW5pdGlhbF9yZWZlcnJpbmdfZG9tYWluIjogIiRkaXJlY3QiLCJwcm9kdWN0IjogIm9hY2FzIiwidG9rZW4iOiAiNTM3MmE4MzAwZGM3NjRmZDA4YzliZDg4M2VhZjZiNDQifX0%3D&ip=0&_=1627485707126,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*""}",,xhr
https://oasis.app/daiwallet,GET,https://mpp.oazolabs.xyz/decide/?verbose=1&version=1&lib=web&token=5372a8300dc764fd08c9bd883eaf6b44&ip=0&_=1627485707128,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*""}",,xhr
https://oasis.app/daiwallet,GET,https://mpp.oazolabs.xyz/track/?data=eyJldmVudCI6ICJtcF9wYWdlX3ZpZXciLCJwcm9wZXJ0aWVzIjogeyIkb3MiOiAiTWFjIE9TIFgiLCIkYnJvd3NlciI6ICJDaHJvbWUiLCIkY3VycmVudF91cmwiOiAiaHR0cHM6Ly9vYXNpcy5hcHAvZGFpd2FsbGV0IiwiJGJyb3dzZXJfdmVyc2lvbiI6IDY5LCIkc2NyZWVuX2hlaWdodCI6IDkwMCwiJHNjcmVlbl93aWR0aCI6IDE0NDAsIm1wX2xpYiI6ICJ3ZWIiLCIkbGliX3ZlcnNpb24iOiAiMi4yOS4xIiwidGltZSI6IDE2Mjc0ODU3MDcuMTM1LCJkaXN0aW5jdF9pZCI6ICIxN2FlZGI1MGQzZDAtMDQzYWNjNzEyYzRlNWYtNmUyNzFjNTAtMTNjNjgwLTE3YWVkYjUwZDNmMjBhIiwiJGRldmljZV9pZCI6ICIxN2FlZGI1MGQzZDAtMDQzYWNjNzEyYzRlNWYtNmUyNzFjNTAtMTNjNjgwLTE3YWVkYjUwZDNmMjBhIiwiJGluaXRpYWxfcmVmZXJyZXIiOiAiJGRpcmVjdCIsIiRpbml0aWFsX3JlZmVycmluZ19kb21haW4iOiAiJGRpcmVjdCIsIm1wX3BhZ2UiOiAiaHR0cHM6Ly9vYXNpcy5hcHAvZGFpd2FsbGV0IiwibXBfYnJvd3NlciI6ICJDaHJvbWUiLCJtcF9wbGF0Zm9ybSI6ICJNYWMgT1MgWCIsInRva2VuIjogIjUzNzJhODMwMGRjNzY0ZmQwOGM5YmQ4ODNlYWY2YjQ0In19&ip=0&_=1627485707136,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*""}",,xhr
https://oasis.app/daiwallet,GET,https://mpp.oazolabs.xyz/track/?data=eyJldmVudCI6ICJQYWdldmlldyIsInByb3BlcnRpZXMiOiB7IiRvcyI6ICJNYWMgT1MgWCIsIiRicm93c2VyIjogIkNocm9tZSIsIiRjdXJyZW50X3VybCI6ICJodHRwczovL29hc2lzLmFwcC9kYWl3YWxsZXQiLCIkYnJvd3Nlcl92ZXJzaW9uIjogNjksIiRzY3JlZW5faGVpZ2h0IjogOTAwLCIkc2NyZWVuX3dpZHRoIjogMTQ0MCwibXBfbGliIjogIndlYiIsIiRsaWJfdmVyc2lvbiI6ICIyLjI5LjEiLCJ0aW1lIjogMTYyNzQ4NTcwNy4xMzgsImRpc3RpbmN0X2lkIjogIjE3YWVkYjUwZDNkMC0wNDNhY2M3MTJjNGU1Zi02ZTI3MWM1MC0xM2M2ODAtMTdhZWRiNTBkM2YyMGEiLCIkZGV2aWNlX2lkIjogIjE3YWVkYjUwZDNkMC0wNDNhY2M3MTJjNGU1Zi02ZTI3MWM1MC0xM2M2ODAtMTdhZWRiNTBkM2YyMGEiLCIkaW5pdGlhbF9yZWZlcnJlciI6ICIkZGlyZWN0IiwiJGluaXRpYWxfcmVmZXJyaW5nX2RvbWFpbiI6ICIkZGlyZWN0IiwicHJvZHVjdCI6ICJvYWNhcyIsInRva2VuIjogIjUzNzJhODMwMGRjNzY0ZmQwOGM5YmQ4ODNlYWY2YjQ0In19&ip=0&_=1627485707138,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*""}",,xhr
https://oasis.app/daiwallet,GET,https://oasis.app/static/fonts/FTPolar/WOFF2/FTPolar-Medium.otf,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,font
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/dai-a7ef22c71bef4bf4ca4f.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,fetch
https://oasis.app/daiwallet,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/privacy-2e08b85a25ed18f8401d.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,fetch
https://oasis.app/daiwallet,GET,https://oasis.app/static/fonts/FTPolar/WOFF/FTPolar-Medium.otf,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,font
https://oasis.app/daiwallet/privacy,GET,https://oasis.app/daiwallet/_next/static/chunks/pages/privacy-2e08b85a25ed18f8401d.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""654F4D7FED0D8348E1C66C74C819FE52"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet/privacy""}",,fetch
https://oasis.app/daiwallet,GET,https://oasis.app/static/fonts/FTPolar/TTF/FTPolar-Medium.otf,"{""origin"":""https://oasis.app"",""x-devtools-emulate-network-conditions-client-id"":""CCA484349A586F38CAAC64578A99A5CC"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://oasis.app/daiwallet""}",,font
