defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/4233.c2452f68cd5338831d76.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/6692.30270c37ce6dac9c55a8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/8175.d6dc547bda43af4802ff.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/2537.9496f76d41bdd4cc4f2f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/527.a3989072c3ff1743159c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/6778.f6931b961df62079cf34.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/9663.c8c35a9efbb46c6a4146.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/2242.c5f06a13e12aa5942a13.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/4002.3378532219ff506f7ead.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/5480.3203f2e8665273ae8984.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/5575.9fa906f8332c79d8bcf8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/6886.d03a8ad2189b8a8253e8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/4723.3a0986731bc07517aba7.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/1320.7fd62cf61018c664eb77.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/4721.c080628d7f8fabe59352.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/9817.2ae805e0f1cb1940f524.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/5555.236c88afa473b5a8a1ad.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/6485.d762ddc4beb320d0d32f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/2103.44fbfee0ce67962bc48b.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://twitter.com/zapper_fi,GET,https://abs.twimg.com/errors/logo46x38.png,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""06E9C57016017ED91D02DD4B7FA56CBB"",""accept"":""image/webp,image/apng,image/*,*/*;q=0.8"",""referer"":""https://twitter.com/zapper_fi""}",,image
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/4400.27047608251ba8c11795.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/7394.0c5c77389f07d6d5031c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.fi/watchlist,GET,https://zapper.fi/_next/static/chunks/3785.e37a66dc5e4d131a9eca.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""accept"":""*/*"",""referer"":""https://zapper.fi/watchlist""}",,script
https://zapper.canny.io/,GET,https://canny.io/SubdomainBundle.js?v=cdec456,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""3E579D025B415D2B06DC9EFCCE57BBF2"",""accept"":""*/*"",""referer"":""https://zapper.canny.io/""}",,script
https://zapper.fi/protocols,GET,https://www.googletagmanager.com/gtag/js?id=UA-154758579-1,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://discord.com/invite/h6CGbuN,GET,https://discord.com/assets/0.e0a3f90063f629b24503.css,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""186FE4E2B516EF058D0B8FA69F0DFFA7"",""accept"":""text/css,*/*;q=0.1"",""referer"":""https://discord.com/invite/h6CGbuN""}",,stylesheet
https://discord.com/invite/h6CGbuN,GET,https://discord.com/assets/d915b12e6dabb6948113.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""186FE4E2B516EF058D0B8FA69F0DFFA7"",""accept"":""*/*"",""referer"":""https://discord.com/invite/h6CGbuN""}",,script
https://discord.com/invite/h6CGbuN,GET,https://discord.com/assets/54ba8df17aedd93dcd71.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""186FE4E2B516EF058D0B8FA69F0DFFA7"",""accept"":""*/*"",""referer"":""https://discord.com/invite/h6CGbuN""}",,script
https://discord.com/invite/h6CGbuN,GET,https://discord.com/assets/dcd63c36e6791a8a9969.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""186FE4E2B516EF058D0B8FA69F0DFFA7"",""accept"":""*/*"",""referer"":""https://discord.com/invite/h6CGbuN""}",,script
https://discord.com/invite/h6CGbuN,GET,https://discord.com/assets/9fb4b45146c878d82a4f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""186FE4E2B516EF058D0B8FA69F0DFFA7"",""accept"":""*/*"",""referer"":""https://discord.com/invite/h6CGbuN""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/7130.27e79fd1bff9dd612808.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/6398.e9e6711eb7e09b69826e.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/8341.7d5df36f96c4d5874f97.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/5600.6072d465080cf0556567.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4148.a341da7f84079c78571c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/948.72480ed088afae6cd411.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4233.c2452f68cd5338831d76.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/6692.30270c37ce6dac9c55a8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/8175.d6dc547bda43af4802ff.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/9663.c8c35a9efbb46c6a4146.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/527.a3989072c3ff1743159c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/6778.f6931b961df62079cf34.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/2537.9496f76d41bdd4cc4f2f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/2242.c5f06a13e12aa5942a13.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4002.3378532219ff506f7ead.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/5480.3203f2e8665273ae8984.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/1320.7fd62cf61018c664eb77.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4721.c080628d7f8fabe59352.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4723.3a0986731bc07517aba7.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/5575.9fa906f8332c79d8bcf8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/6886.d03a8ad2189b8a8253e8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/5555.236c88afa473b5a8a1ad.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/4400.27047608251ba8c11795.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/7394.0c5c77389f07d6d5031c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/6485.d762ddc4beb320d0d32f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/9817.2ae805e0f1cb1940f524.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/2103.44fbfee0ce67962bc48b.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/watchlist,GET,https://api.zapper.fi/v1/feature-flags/enabled?api_key=5d1237c2-3840-4733-8e92-c5a58fe81b88,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://zapper.fi/watchlist""}",,xhr
https://zapper.fi/protocols,GET,https://zapper.fi/_next/static/chunks/3785.e37a66dc5e4d131a9eca.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""33B1072E0817B539AE7FE60D34001916"",""accept"":""*/*"",""referer"":""https://zapper.fi/protocols""}",,script
https://zapper.fi/watchlist,GET,https://api.zapper.fi/v1/gas-price?api_key=5d1237c2-3840-4733-8e92-c5a58fe81b88&network=ethereum,"{""accept"":""application/json, text/plain, */*"",""origin"":""https://zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""C5B5D78DB60B995EC642D76581D3BFA9"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://zapper.fi/watchlist""}",,xhr
